ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AAL;904;0;I;SBGL;KMIA;01/06/2021 23:00;;02/06/2021 07:50;;CANCELADO
AAL;904;0;I;SBGL;KMIA;03/06/2021 23:00;;04/06/2021 07:50;;CANCELADO
AAL;904;0;I;SBGL;KMIA;05/06/2021 23:00;;06/06/2021 07:50;;CANCELADO
AAL;904;0;I;SBGL;KMIA;08/06/2021 23:00;;09/06/2021 07:50;;CANCELADO
AAL;904;0;X;SBGL;KMIA;09/06/2021 23:00;09/06/2021 22:47;10/06/2021 07:50;10/06/2021 07:15;REALIZADO
AAL;904;0;X;SBGL;KMIA;11/06/2021 23:00;11/06/2021 22:52;12/06/2021 07:50;12/06/2021 07:15;REALIZADO
AAL;904;0;X;SBGL;KMIA;13/06/2021 23:00;13/06/2021 22:50;14/06/2021 07:50;14/06/2021 07:39;REALIZADO
AAL;904;0;X;SBGL;KMIA;16/06/2021 23:00;16/06/2021 22:52;17/06/2021 07:50;17/06/2021 07:42;REALIZADO
AAL;904;0;X;SBGL;KMIA;18/06/2021 23:00;18/06/2021 22:48;19/06/2021 07:50;19/06/2021 07:26;REALIZADO
AAL;904;0;X;SBGL;KMIA;20/06/2021 23:00;20/06/2021 22:48;21/06/2021 07:50;21/06/2021 07:08;REALIZADO
AAL;904;0;X;SBGL;KMIA;23/06/2021 23:00;24/06/2021 10:45;24/06/2021 07:50;24/06/2021 19:52;REALIZADO
AAL;904;0;X;SBGL;KMIA;25/06/2021 23:00;25/06/2021 23:08;26/06/2021 07:50;26/06/2021 07:52;REALIZADO
AAL;904;0;X;SBGL;KMIA;27/06/2021 23:00;27/06/2021 22:52;28/06/2021 07:50;28/06/2021 07:30;REALIZADO
AAL;904;0;X;SBGL;KMIA;30/06/2021 23:00;01/07/2021 07:52;01/07/2021 07:50;01/07/2021 16:32;REALIZADO
AAL;905;0;I;KMIA;SBGL;02/06/2021 23:50;;03/06/2021 08:15;;CANCELADO
AAL;905;0;I;KMIA;SBGL;04/06/2021 23:50;;05/06/2021 08:15;;CANCELADO
AAL;905;0;I;KMIA;SBGL;07/06/2021 23:50;;08/06/2021 08:15;;CANCELADO
AAL;905;0;X;KMIA;SBGL;10/06/2021 23:50;10/06/2021 23:56;11/06/2021 08:15;11/06/2021 08:06;REALIZADO
