ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AAL;904;0;X;SBGL;KMIA;01/03/2021 23:30;01/03/2021 23:15;02/03/2021 08:10;02/03/2021 07:52;REALIZADO
AAL;904;0;X;SBGL;KMIA;02/03/2021 23:30;02/03/2021 23:21;03/03/2021 08:10;03/03/2021 07:45;REALIZADO
AAL;904;0;X;SBGL;KMIA;03/03/2021 23:30;03/03/2021 23:17;04/03/2021 08:10;04/03/2021 07:49;REALIZADO
AAL;904;0;X;SBGL;KMIA;04/03/2021 23:30;04/03/2021 23:04;05/03/2021 08:15;05/03/2021 07:47;REALIZADO
AAL;904;0;X;SBGL;KMIA;05/03/2021 23:30;05/03/2021 23:15;06/03/2021 08:15;06/03/2021 07:57;REALIZADO
AAL;904;0;X;SBGL;KMIA;06/03/2021 23:30;06/03/2021 23:22;07/03/2021 08:15;07/03/2021 08:03;REALIZADO
AAL;904;0;X;SBGL;KMIA;07/03/2021 23:30;07/03/2021 23:12;08/03/2021 08:15;08/03/2021 08:00;REALIZADO
AAL;904;0;X;SBGL;KMIA;08/03/2021 23:30;08/03/2021 23:18;09/03/2021 08:15;09/03/2021 08:08;REALIZADO
AAL;904;0;X;SBGL;KMIA;09/03/2021 23:30;09/03/2021 23:11;10/03/2021 08:15;10/03/2021 07:57;REALIZADO
AAL;904;0;X;SBGL;KMIA;10/03/2021 23:30;10/03/2021 23:21;11/03/2021 08:15;11/03/2021 08:22;REALIZADO
AAL;904;0;X;SBGL;KMIA;11/03/2021 23:30;11/03/2021 23:20;12/03/2021 08:15;12/03/2021 07:57;REALIZADO
AAL;904;0;X;SBGL;KMIA;12/03/2021 23:30;12/03/2021 23:20;13/03/2021 08:15;13/03/2021 07:57;REALIZADO
AAL;904;0;X;SBGL;KMIA;13/03/2021 22:35;13/03/2021 22:18;14/03/2021 07:20;14/03/2021 07:46;REALIZADO
AAL;904;0;X;SBGL;KMIA;14/03/2021 22:35;14/03/2021 22:22;15/03/2021 07:20;15/03/2021 06:47;REALIZADO
AAL;904;0;X;SBGL;KMIA;15/03/2021 22:35;15/03/2021 22:19;16/03/2021 07:20;16/03/2021 06:57;REALIZADO
AAL;904;0;X;SBGL;KMIA;16/03/2021 22:35;16/03/2021 22:24;17/03/2021 07:20;17/03/2021 06:53;REALIZADO
AAL;904;0;X;SBGL;KMIA;17/03/2021 22:35;17/03/2021 22:20;18/03/2021 07:20;18/03/2021 06:35;REALIZADO
AAL;904;0;X;SBGL;KMIA;18/03/2021 22:35;18/03/2021 22:16;19/03/2021 07:20;19/03/2021 06:40;REALIZADO
AAL;904;0;X;SBGL;KMIA;19/03/2021 22:35;19/03/2021 22:25;20/03/2021 07:20;20/03/2021 06:59;REALIZADO
AAL;904;0;X;SBGL;KMIA;20/03/2021 22:35;20/03/2021 22:19;21/03/2021 07:20;21/03/2021 06:47;REALIZADO
AAL;904;0;X;SBGL;KMIA;21/03/2021 22:35;22/03/2021 11:21;22/03/2021 07:20;22/03/2021 20:01;REALIZADO
AAL;904;0;X;SBGL;KMIA;22/03/2021 22:35;22/03/2021 22:22;23/03/2021 07:20;23/03/2021 07:18;REALIZADO
AAL;904;0;X;SBGL;KMIA;23/03/2021 22:35;23/03/2021 22:20;24/03/2021 07:20;24/03/2021 06:54;REALIZADO
AAL;904;0;X;SBGL;KMIA;24/03/2021 22:35;24/03/2021 22:12;25/03/2021 07:20;25/03/2021 06:55;REALIZADO
AAL;904;0;X;SBGL;KMIA;25/03/2021 22:35;25/03/2021 22:17;26/03/2021 07:20;26/03/2021 06:52;REALIZADO
AAL;904;0;X;SBGL;KMIA;26/03/2021 22:35;26/03/2021 22:15;27/03/2021 07:20;27/03/2021 06:38;REALIZADO
AAL;904;0;X;SBGL;KMIA;27/03/2021 22:45;27/03/2021 23:42;28/03/2021 07:35;28/03/2021 08:25;REALIZADO
AAL;904;0;X;SBGL;KMIA;28/03/2021 22:45;28/03/2021 22:33;29/03/2021 07:35;29/03/2021 07:07;REALIZADO
AAL;904;0;X;SBGL;KMIA;29/03/2021 22:45;29/03/2021 22:31;30/03/2021 07:35;30/03/2021 07:11;REALIZADO
AAL;904;0;X;SBGL;KMIA;30/03/2021 22:45;30/03/2021 22:31;31/03/2021 07:35;31/03/2021 07:20;REALIZADO
AAL;904;0;X;SBGL;KMIA;31/03/2021 22:45;31/03/2021 22:24;01/04/2021 07:35;01/04/2021 07:07;REALIZADO
AAL;905;0;I;SBGL;KMIA;28/03/2021 00:10;;28/03/2021 08:20;;CANCELADO
AAL;905;0;I;SBGL;KMIA;29/03/2021 00:10;;29/03/2021 08:20;;CANCELADO
AAL;905;0;I;SBGL;KMIA;30/03/2021 00:10;;30/03/2021 08:20;;CANCELADO
AAL;905;0;I;SBGL;KMIA;31/03/2021 00:10;;31/03/2021 08:20;;CANCELADO
AAL;905;0;X;KMIA;SBGL;01/03/2021 23:45;01/03/2021 23:43;02/03/2021 07:55;02/03/2021 07:47;REALIZADO
AAL;905;0;X;KMIA;SBGL;02/03/2021 23:45;02/03/2021 23:38;03/03/2021 07:55;03/03/2021 07:57;REALIZADO
AAL;905;0;X;KMIA;SBGL;03/03/2021 23:45;03/03/2021 23:41;04/03/2021 07:55;04/03/2021 08:00;REALIZADO
AAL;905;0;X;KMIA;SBGL;05/03/2021 00:10;05/03/2021 00:04;05/03/2021 08:20;05/03/2021 08:07;REALIZADO
AAL;905;0;X;KMIA;SBGL;06/03/2021 00:10;06/03/2021 00:04;06/03/2021 08:20;06/03/2021 08:11;REALIZADO
AAL;905;0;X;KMIA;SBGL;07/03/2021 00:10;07/03/2021 00:09;07/03/2021 08:20;07/03/2021 08:16;REALIZADO
AAL;905;0;X;KMIA;SBGL;08/03/2021 00:10;08/03/2021 00:24;08/03/2021 08:20;08/03/2021 08:23;REALIZADO
AAL;905;0;X;KMIA;SBGL;09/03/2021 00:10;08/03/2021 23:56;09/03/2021 08:20;09/03/2021 08:05;REALIZADO
AAL;905;0;X;KMIA;SBGL;10/03/2021 00:10;10/03/2021 00:00;10/03/2021 08:20;10/03/2021 07:57;REALIZADO
AAL;905;0;X;KMIA;SBGL;11/03/2021 00:10;11/03/2021 00:06;11/03/2021 08:20;11/03/2021 08:19;REALIZADO
AAL;905;0;X;KMIA;SBGL;12/03/2021 00:10;12/03/2021 00:04;12/03/2021 08:20;12/03/2021 08:10;REALIZADO
AAL;905;0;X;KMIA;SBGL;13/03/2021 00:10;12/03/2021 23:59;13/03/2021 08:20;13/03/2021 08:18;REALIZADO
AAL;905;0;X;KMIA;SBGL;14/03/2021 00:10;14/03/2021 00:06;14/03/2021 08:20;14/03/2021 08:37;REALIZADO
AAL;905;0;X;KMIA;SBGL;15/03/2021 00:10;14/03/2021 23:54;15/03/2021 08:20;15/03/2021 08:11;REALIZADO
AAL;905;0;X;KMIA;SBGL;16/03/2021 00:10;16/03/2021 00:08;16/03/2021 08:20;16/03/2021 08:30;REALIZADO
AAL;905;0;X;KMIA;SBGL;17/03/2021 00:10;16/03/2021 23:53;17/03/2021 08:20;17/03/2021 08:04;REALIZADO
AAL;905;0;X;KMIA;SBGL;18/03/2021 00:10;17/03/2021 23:54;18/03/2021 08:20;18/03/2021 08:28;REALIZADO
AAL;905;0;X;KMIA;SBGL;19/03/2021 00:10;19/03/2021 00:25;19/03/2021 08:20;19/03/2021 08:34;REALIZADO
AAL;905;0;X;KMIA;SBGL;20/03/2021 00:10;19/03/2021 23:55;20/03/2021 08:20;20/03/2021 08:18;REALIZADO
AAL;905;0;X;KMIA;SBGL;21/03/2021 00:10;21/03/2021 00:21;21/03/2021 08:20;21/03/2021 08:36;REALIZADO
AAL;905;0;X;KMIA;SBGL;22/03/2021 00:10;21/03/2021 23:53;22/03/2021 08:20;22/03/2021 08:03;REALIZADO
AAL;905;0;X;KMIA;SBGL;23/03/2021 00:10;23/03/2021 01:00;23/03/2021 08:20;23/03/2021 08:58;REALIZADO
AAL;905;0;X;KMIA;SBGL;24/03/2021 00:10;24/03/2021 00:01;24/03/2021 08:20;24/03/2021 08:15;REALIZADO
AAL;905;0;X;KMIA;SBGL;25/03/2021 00:10;24/03/2021 23:56;25/03/2021 08:20;25/03/2021 08:18;REALIZADO
AAL;905;0;X;KMIA;SBGL;26/03/2021 00:10;25/03/2021 23:57;26/03/2021 08:20;26/03/2021 07:59;REALIZADO
AAL;905;0;X;KMIA;SBGL;27/03/2021 00:10;27/03/2021 00:01;27/03/2021 08:20;27/03/2021 07:53;REALIZADO
AAL;906;0;X;SBGR;KMIA;01/03/2021 00:05;28/02/2021 23:57;01/03/2021 08:30;01/03/2021 08:09;REALIZADO
AAL;906;0;X;SBGR;KMIA;02/03/2021 00:05;01/03/2021 23:52;02/03/2021 08:30;02/03/2021 08:00;REALIZADO
AAL;906;0;X;SBGR;KMIA;03/03/2021 00:05;02/03/2021 23:55;03/03/2021 08:30;03/03/2021 08:23;REALIZADO
