ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
ACA;7202;2;X;CYYZ;SBGR;06/08/2020 13:00;06/08/2020 13:11;06/08/2020 23:00;06/08/2020 23:10;REALIZADO
ACA;7202;2;X;CYYZ;SBGR;13/08/2020 13:00;13/08/2020 13:54;13/08/2020 23:00;13/08/2020 22:53;REALIZADO
ACA;7202;2;X;CYYZ;SBGR;20/08/2020 13:00;20/08/2020 14:20;20/08/2020 23:00;20/08/2020 23:41;REALIZADO
ACA;7202;2;X;CYYZ;SBGR;27/08/2020 13:00;27/08/2020 12:37;27/08/2020 23:00;27/08/2020 22:28;REALIZADO
ETH;3907;0;G;DGAA;SBGR;08/08/2020 20:30;;09/08/2020 06:30;;CANCELADO
ETH;3907;0;G;DGAA;SBGR;29/08/2020 22:00;;30/08/2020 05:30;;CANCELADO
ETH;3739;0;G;DNMM;SBGR;05/08/2020 17:00;;06/08/2020 00:00;;CANCELADO
ETH;3739;0;G;DNMM;SBGR;12/08/2020 17:00;;13/08/2020 00:00;;CANCELADO
ETH;3739;0;G;DNMM;SBGR;19/08/2020 17:00;;20/08/2020 00:00;;CANCELADO
ETH;3739;0;G;DNMM;SBGR;26/08/2020 19:00;;27/08/2020 02:00;;CANCELADO
ETH;3907;0;G;DNMM;SBGR;15/08/2020 18:00;;16/08/2020 01:00;;CANCELADO
ETH;3907;0;G;DNMM;SBGR;22/08/2020 19:30;;23/08/2020 02:30;;CANCELADO
ETH;3907;0;G;DNMM;SBGR;29/08/2020 19:30;;30/08/2020 02:30;;CANCELADO
QTR;8148;0;G;EBLG;OTHH;11/08/2020 10:25;;11/08/2020 16:35;;CANCELADO
QTR;8156;0;G;EBLG;OTHH;06/08/2020 06:40;;06/08/2020 12:55;;CANCELADO
QTR;8156;0;G;EBLG;OTHH;13/08/2020 05:45;;13/08/2020 12:00;;CANCELADO
QTR;8156;0;G;EBLG;OTHH;20/08/2020 05:55;;20/08/2020 12:05;;CANCELADO
QTR;8156;0;G;EBLG;OTHH;27/08/2020 09:30;;27/08/2020 15:40;;CANCELADO
QTR;8158;0;G;EBLG;OTHH;05/08/2020 05:05;;05/08/2020 11:25;;CANCELADO
QTR;8158;0;G;EBLG;OTHH;08/08/2020 05:05;;08/08/2020 11:25;;CANCELADO
QTR;8158;0;G;EBLG;OTHH;12/08/2020 05:05;;12/08/2020 11:25;;CANCELADO
QTR;8158;0;G;EBLG;OTHH;15/08/2020 05:05;;15/08/2020 11:25;;CANCELADO
QTR;8158;0;G;EBLG;OTHH;19/08/2020 04:25;;19/08/2020 10:35;;CANCELADO
QTR;8158;0;G;EBLG;OTHH;22/08/2020 05:05;;22/08/2020 11:25;;CANCELADO
QTR;8158;0;G;EBLG;OTHH;26/08/2020 05:05;;26/08/2020 11:25;;CANCELADO
QTR;8158;0;G;EBLG;OTHH;29/08/2020 05:05;;29/08/2020 11:25;;CANCELADO
DLH;506;0;X;EDDF;SBGR;01/08/2020 16:35;01/08/2020 16:50;02/08/2020 04:25;02/08/2020 04:23;REALIZADO
DLH;506;0;X;EDDF;SBGR;03/08/2020 16:35;03/08/2020 16:48;04/08/2020 04:25;04/08/2020 04:01;REALIZADO
DLH;506;0;X;EDDF;SBGR;05/08/2020 16:35;05/08/2020 16:51;06/08/2020 04:25;06/08/2020 04:16;REALIZADO
DLH;506;0;X;EDDF;SBGR;06/08/2020 16:35;06/08/2020 16:48;07/08/2020 04:25;07/08/2020 04:29;REALIZADO
DLH;506;0;X;EDDF;SBGR;07/08/2020 16:35;07/08/2020 16:44;08/08/2020 04:25;08/08/2020 04:24;REALIZADO
DLH;506;0;X;EDDF;SBGR;08/08/2020 16:35;08/08/2020 16:58;09/08/2020 04:25;09/08/2020 04:27;REALIZADO
DLH;506;0;X;EDDF;SBGR;10/08/2020 16:35;10/08/2020 16:50;11/08/2020 04:25;11/08/2020 04:22;REALIZADO
DLH;506;0;X;EDDF;SBGR;12/08/2020 16:35;12/08/2020 16:53;13/08/2020 04:25;13/08/2020 04:35;REALIZADO
DLH;506;0;X;EDDF;SBGR;13/08/2020 16:35;13/08/2020 16:40;14/08/2020 04:25;14/08/2020 04:24;REALIZADO
DLH;506;0;X;EDDF;SBGR;14/08/2020 16:35;14/08/2020 16:45;15/08/2020 04:25;15/08/2020 04:23;REALIZADO
DLH;506;0;X;EDDF;SBGR;15/08/2020 16:35;15/08/2020 16:47;16/08/2020 04:25;16/08/2020 04:44;REALIZADO
DLH;506;0;X;EDDF;SBGR;17/08/2020 16:35;17/08/2020 16:45;18/08/2020 04:25;18/08/2020 04:19;REALIZADO
DLH;506;0;X;EDDF;SBGR;19/08/2020 16:35;19/08/2020 16:47;20/08/2020 04:25;20/08/2020 04:19;REALIZADO
DLH;506;0;X;EDDF;SBGR;20/08/2020 16:35;20/08/2020 16:42;21/08/2020 04:25;21/08/2020 04:24;REALIZADO
DLH;506;0;X;EDDF;SBGR;21/08/2020 16:35;21/08/2020 17:00;22/08/2020 04:25;22/08/2020 04:43;REALIZADO
DLH;506;0;X;EDDF;SBGR;22/08/2020 16:35;22/08/2020 16:47;23/08/2020 04:25;23/08/2020 04:14;REALIZADO
DLH;506;0;X;EDDF;SBGR;24/08/2020 16:35;24/08/2020 16:54;25/08/2020 04:25;25/08/2020 04:25;REALIZADO
DLH;506;0;X;EDDF;SBGR;26/08/2020 16:35;26/08/2020 16:42;27/08/2020 04:25;27/08/2020 04:17;REALIZADO
DLH;506;0;X;EDDF;SBGR;27/08/2020 16:35;27/08/2020 17:21;28/08/2020 04:25;28/08/2020 04:57;REALIZADO
DLH;506;0;X;EDDF;SBGR;28/08/2020 16:35;28/08/2020 16:50;29/08/2020 04:25;29/08/2020 04:33;REALIZADO
DLH;506;0;X;EDDF;SBGR;29/08/2020 16:35;29/08/2020 17:15;30/08/2020 04:25;30/08/2020 04:45;REALIZADO
DLH;506;0;X;EDDF;SBGR;31/08/2020 16:35;31/08/2020 16:46;01/09/2020 04:25;01/09/2020 04:01;REALIZADO
GEC;8254;0;G;EDDF;GOBD;10/08/2020 14:40;;10/08/2020 20:50;;CANCELADO
GEC;8254;0;G;EDDF;GOBD;14/08/2020 15:10;;14/08/2020 21:20;;CANCELADO
GEC;8254;0;X;EDDF;GOBD;03/08/2020 14:40;03/08/2020 14:31;03/08/2020 20:50;03/08/2020 20:00;REALIZADO
GEC;8254;0;X;EDDF;GOBD;07/08/2020 15:10;07/08/2020 15:11;07/08/2020 21:20;07/08/2020 20:54;REALIZADO
GEC;8254;0;X;EDDF;GOBD;17/08/2020 14:40;17/08/2020 15:00;17/08/2020 20:50;17/08/2020 20:49;REALIZADO
GEC;8254;0;X;EDDF;GOBD;21/08/2020 15:10;21/08/2020 14:59;21/08/2020 21:20;21/08/2020 20:51;REALIZADO
GEC;8254;0;X;EDDF;GOBD;24/08/2020 14:40;24/08/2020 14:30;24/08/2020 20:50;24/08/2020 20:13;REALIZADO
