ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AAL;904;0;I;SBGL;KMIA;08/05/2021 23:00;;09/05/2021 07:50;;CANCELADO
AAL;904;0;I;SBGL;KMIA;11/05/2021 23:00;;12/05/2021 07:50;;CANCELADO
AAL;904;0;I;SBGL;KMIA;13/05/2021 23:00;;14/05/2021 07:50;;CANCELADO
AAL;904;0;I;SBGL;KMIA;15/05/2021 23:00;;16/05/2021 07:50;;CANCELADO
AAL;904;0;I;SBGL;KMIA;18/05/2021 23:00;;19/05/2021 07:50;;CANCELADO
AAL;904;0;I;SBGL;KMIA;20/05/2021 23:00;;21/05/2021 07:50;;CANCELADO
AAL;904;0;I;SBGL;KMIA;22/05/2021 23:00;;23/05/2021 07:50;;CANCELADO
AAL;904;0;I;SBGL;KMIA;25/05/2021 23:00;;26/05/2021 07:50;;CANCELADO
AAL;904;0;I;SBGL;KMIA;27/05/2021 23:00;;28/05/2021 07:50;;CANCELADO
AAL;904;0;I;SBGL;KMIA;29/05/2021 23:00;;30/05/2021 07:50;;CANCELADO
AAL;904;0;X;SBGL;KMIA;01/05/2021 23:00;01/05/2021 22:48;02/05/2021 07:50;02/05/2021 07:35;REALIZADO
AAL;904;0;X;SBGL;KMIA;02/05/2021 23:00;02/05/2021 22:50;03/05/2021 07:50;03/05/2021 07:24;REALIZADO
AAL;904;0;X;SBGL;KMIA;03/05/2021 23:00;03/05/2021 22:32;04/05/2021 07:50;04/05/2021 07:13;REALIZADO
AAL;904;0;X;SBGL;KMIA;04/05/2021 23:00;04/05/2021 22:46;05/05/2021 07:50;05/05/2021 07:08;REALIZADO
AAL;904;0;X;SBGL;KMIA;06/05/2021 23:00;06/05/2021 22:47;07/05/2021 07:50;07/05/2021 07:19;REALIZADO
AAL;905;0;I;KMIA;SBGL;03/05/2021 23:55;;04/05/2021 08:15;;CANCELADO
AAL;905;0;I;KMIA;SBGL;07/05/2021 23:50;;08/05/2021 08:15;;CANCELADO
AAL;905;0;I;KMIA;SBGL;10/05/2021 23:50;;11/05/2021 08:15;;CANCELADO
AAL;905;0;I;KMIA;SBGL;12/05/2021 23:50;;13/05/2021 08:15;;CANCELADO
AAL;905;0;I;KMIA;SBGL;14/05/2021 23:50;;15/05/2021 08:15;;CANCELADO
AAL;905;0;I;KMIA;SBGL;17/05/2021 23:50;;18/05/2021 08:15;;CANCELADO
AAL;905;0;I;KMIA;SBGL;19/05/2021 23:50;;20/05/2021 08:15;;CANCELADO
AAL;905;0;I;KMIA;SBGL;21/05/2021 23:50;;22/05/2021 08:15;;CANCELADO
AAL;905;0;I;KMIA;SBGL;24/05/2021 23:50;;25/05/2021 08:15;;CANCELADO
AAL;905;0;I;KMIA;SBGL;26/05/2021 23:50;;27/05/2021 08:15;;CANCELADO
AAL;905;0;I;KMIA;SBGL;28/05/2021 23:50;;29/05/2021 08:15;;CANCELADO
AAL;905;0;I;KMIA;SBGL;31/05/2021 23:50;;01/06/2021 08:15;;CANCELADO
AAL;905;0;X;KMIA;SBGL;01/05/2021 23:55;02/05/2021 00:14;02/05/2021 08:15;02/05/2021 08:09;REALIZADO
AAL;905;0;X;KMIA;SBGL;02/05/2021 23:55;02/05/2021 23:44;03/05/2021 08:15;03/05/2021 08:01;REALIZADO
AAL;905;0;X;KMIA;SBGL;04/05/2021 23:55;04/05/2021 23:47;05/05/2021 08:15;05/05/2021 08:02;REALIZADO
AAL;905;0;X;KMIA;SBGL;05/05/2021 23:50;05/05/2021 22:52;06/05/2021 08:15;06/05/2021 08:13;REALIZADO
AAL;929;0;X;KMIA;SBGR;01/05/2021 21:20;01/05/2021 21:27;02/05/2021 05:45;02/05/2021 05:33;REALIZADO
AAL;929;0;X;KMIA;SBGR;02/05/2021 21:20;02/05/2021 22:13;03/05/2021 05:45;03/05/2021 05:41;REALIZADO
AAL;929;0;X;KMIA;SBGR;03/05/2021 21:20;03/05/2021 21:19;04/05/2021 05:45;04/05/2021 05:21;REALIZADO
AAL;929;0;X;KMIA;SBGR;04/05/2021 21:20;04/05/2021 21:24;05/05/2021 05:45;05/05/2021 05:44;REALIZADO
AAL;929;0;X;KMIA;SBGR;06/05/2021 20:45;06/05/2021 22:17;07/05/2021 05:15;07/05/2021 06:34;REALIZADO
AAL;929;0;X;KMIA;SBGR;07/05/2021 20:45;07/05/2021 21:39;08/05/2021 05:15;08/05/2021 05:39;REALIZADO
AAL;929;0;X;KMIA;SBGR;08/05/2021 20:45;08/05/2021 20:35;09/05/2021 05:15;09/05/2021 06:01;REALIZADO
AAL;929;0;X;KMIA;SBGR;09/05/2021 20:45;09/05/2021 21:24;10/05/2021 05:15;10/05/2021 05:32;REALIZADO
AAL;929;0;X;KMIA;SBGR;10/05/2021 20:45;10/05/2021 21:26;11/05/2021 05:15;11/05/2021 05:36;REALIZADO
AAL;929;0;X;KMIA;SBGR;11/05/2021 20:45;11/05/2021 21:19;12/05/2021 05:15;12/05/2021 05:20;REALIZADO
AAL;929;0;X;KMIA;SBGR;12/05/2021 20:45;12/05/2021 21:33;13/05/2021 05:15;13/05/2021 05:45;REALIZADO
AAL;929;0;X;KMIA;SBGR;13/05/2021 20:45;13/05/2021 21:39;14/05/2021 05:15;14/05/2021 05:15;REALIZADO
AAL;929;0;X;KMIA;SBGR;14/05/2021 20:45;14/05/2021 21:34;15/05/2021 05:15;15/05/2021 05:20;REALIZADO
AAL;929;0;X;KMIA;SBGR;15/05/2021 20:45;15/05/2021 22:14;16/05/2021 05:15;16/05/2021 05:59;REALIZADO
AAL;929;0;X;KMIA;SBGR;16/05/2021 20:45;16/05/2021 21:19;17/05/2021 05:15;17/05/2021 05:02;REALIZADO
AAL;929;0;X;KMIA;SBGR;17/05/2021 20:45;17/05/2021 21:53;18/05/2021 05:15;18/05/2021 05:40;REALIZADO
AAL;929;0;X;KMIA;SBGR;18/05/2021 20:45;18/05/2021 22:27;19/05/2021 05:15;19/05/2021 06:38;REALIZADO
AAL;929;0;X;KMIA;SBGR;19/05/2021 20:45;19/05/2021 21:28;20/05/2021 05:15;20/05/2021 05:34;REALIZADO
AAL;929;0;X;KMIA;SBGR;20/05/2021 20:45;20/05/2021 21:23;21/05/2021 05:15;21/05/2021 05:33;REALIZADO
AAL;929;0;X;KMIA;SBGR;21/05/2021 20:45;21/05/2021 21:32;22/05/2021 05:15;22/05/2021 05:37;REALIZADO
AAL;929;0;X;KMIA;SBGR;22/05/2021 20:45;22/05/2021 21:25;23/05/2021 05:15;23/05/2021 05:28;REALIZADO
AAL;929;0;X;KMIA;SBGR;23/05/2021 20:45;23/05/2021 21:27;24/05/2021 05:15;24/05/2021 05:12;REALIZADO
AAL;929;0;X;KMIA;SBGR;24/05/2021 20:45;24/05/2021 22:02;25/05/2021 05:15;25/05/2021 05:56;REALIZADO
AAL;929;0;X;KMIA;SBGR;25/05/2021 20:45;25/05/2021 22:08;26/05/2021 05:15;26/05/2021 06:22;REALIZADO
AAL;929;0;X;KMIA;SBGR;26/05/2021 20:45;26/05/2021 21:21;27/05/2021 05:15;27/05/2021 05:06;REALIZADO
AAL;929;0;X;KMIA;SBGR;27/05/2021 20:45;27/05/2021 21:25;28/05/2021 05:15;28/05/2021 05:10;REALIZADO
AAL;929;0;X;KMIA;SBGR;28/05/2021 20:45;28/05/2021 21:30;29/05/2021 05:15;29/05/2021 05:30;REALIZADO
AAL;929;0;X;KMIA;SBGR;29/05/2021 20:45;29/05/2021 21:20;30/05/2021 05:15;30/05/2021 05:12;REALIZADO
AAL;929;0;X;KMIA;SBGR;30/05/2021 20:45;30/05/2021 21:21;31/05/2021 05:15;31/05/2021 05:04;REALIZADO
AAL;929;0;X;KMIA;SBGR;31/05/2021 20:45;31/05/2021 21:18;01/06/2021 05:15;01/06/2021 05:28;REALIZADO
AAL;930;0;X;SBGR;KMIA;01/05/2021 21:25;01/05/2021 21:13;02/05/2021 06:00;02/05/2021 05:43;REALIZADO
AAL;930;0;X;SBGR;KMIA;02/05/2021 21:25;02/05/2021 21:13;03/05/2021 06:00;03/05/2021 05:02;REALIZADO
AAL;930;0;X;SBGR;KMIA;03/05/2021 21:25;03/05/2021 21:21;04/05/2021 06:00;04/05/2021 05:12;REALIZADO
AAL;930;0;X;SBGR;KMIA;04/05/2021 21:25;05/05/2021 19:35;05/05/2021 06:00;06/05/2021 03:38;REALIZADO
AAL;930;0;X;SBGR;KMIA;05/05/2021 23:15;05/05/2021 21:47;06/05/2021 07:50;06/05/2021 05:41;REALIZADO
AAL;930;0;X;SBGR;KMIA;06/05/2021 23:15;06/05/2021 23:08;07/05/2021 07:50;07/05/2021 07:30;REALIZADO
AAL;930;0;X;SBGR;KMIA;07/05/2021 23:15;07/05/2021 23:00;08/05/2021 07:50;08/05/2021 07:36;REALIZADO
AAL;930;0;X;SBGR;KMIA;08/05/2021 23:15;08/05/2021 23:05;09/05/2021 07:50;09/05/2021 07:23;REALIZADO
AAL;930;0;X;SBGR;KMIA;09/05/2021 23:15;09/05/2021 23:06;10/05/2021 07:50;10/05/2021 07:15;REALIZADO
AAL;930;0;X;SBGR;KMIA;10/05/2021 23:15;10/05/2021 23:13;11/05/2021 07:50;11/05/2021 07:18;REALIZADO
AAL;930;0;X;SBGR;KMIA;11/05/2021 23:15;11/05/2021 23:14;12/05/2021 07:50;12/05/2021 07:16;REALIZADO
AAL;930;0;X;SBGR;KMIA;12/05/2021 23:15;12/05/2021 23:02;13/05/2021 07:50;13/05/2021 07:24;REALIZADO
AAL;930;0;X;SBGR;KMIA;13/05/2021 23:15;13/05/2021 23:03;14/05/2021 07:50;14/05/2021 07:07;REALIZADO
AAL;930;0;X;SBGR;KMIA;14/05/2021 23:15;14/05/2021 23:07;15/05/2021 07:50;15/05/2021 07:17;REALIZADO
AAL;930;0;X;SBGR;KMIA;15/05/2021 23:15;15/05/2021 23:07;16/05/2021 07:50;16/05/2021 07:28;REALIZADO
AAL;930;0;X;SBGR;KMIA;16/05/2021 23:15;16/05/2021 23:06;17/05/2021 07:50;17/05/2021 07:24;REALIZADO
AAL;930;0;X;SBGR;KMIA;17/05/2021 23:15;17/05/2021 23:07;18/05/2021 07:50;18/05/2021 07:50;REALIZADO
AAL;930;0;X;SBGR;KMIA;18/05/2021 23:15;18/05/2021 23:07;19/05/2021 07:50;19/05/2021 07:25;REALIZADO
AAL;930;0;X;SBGR;KMIA;19/05/2021 23:15;19/05/2021 23:14;20/05/2021 07:50;20/05/2021 07:50;REALIZADO
AAL;930;0;X;SBGR;KMIA;20/05/2021 23:15;20/05/2021 23:06;21/05/2021 07:50;21/05/2021 07:23;REALIZADO
AAL;930;0;X;SBGR;KMIA;21/05/2021 23:15;21/05/2021 23:09;22/05/2021 07:50;22/05/2021 07:53;REALIZADO
AAL;930;0;X;SBGR;KMIA;22/05/2021 23:15;22/05/2021 23:09;23/05/2021 07:50;23/05/2021 07:26;REALIZADO
AAL;930;0;X;SBGR;KMIA;23/05/2021 23:15;23/05/2021 23:08;24/05/2021 07:50;24/05/2021 07:43;REALIZADO
AAL;930;0;X;SBGR;KMIA;24/05/2021 23:15;24/05/2021 23:10;25/05/2021 07:50;25/05/2021 07:40;REALIZADO
AAL;930;0;X;SBGR;KMIA;25/05/2021 23:15;25/05/2021 23:07;26/05/2021 07:50;26/05/2021 07:29;REALIZADO
AAL;930;0;X;SBGR;KMIA;26/05/2021 23:15;26/05/2021 23:02;27/05/2021 07:50;27/05/2021 07:17;REALIZADO
